# Directed graph (each unordered pair of nodes is saved once): output_final.txt 
# Web Crawler Output for COMP-4800 A6 Assignment by Kap Thang, Shubham Mehta
# Nodes: 1195	Edges: 33256
# FromNodeId	ToNodeId
0 1
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 35
0 36
0 37
0 38
0 39
0 40
0 41
0 42
0 43
0 44
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 53
0 54
0 54
0 55
0 55
0 56
0 56
0 57
0 57
0 58
0 58
0 59
0 59
0 60
0 60
0 61
0 61
0 62
0 62
0 63
0 63
0 64
0 64
0 65
0 65
0 66
0 66
0 67
0 67
0 68
0 68
0 69
0 69
0 70
0 70
0 71
0 71
0 72
0 72
0 73
17 1
17 1
17 2
17 2
17 3
17 4
17 5
17 6
17 7
17 8
17 9
17 10
17 11
17 12
17 13
17 14
17 15
17 16
17 17
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 27
17 28
17 29
17 30
17 31
17 32
17 33
17 34
17 35
17 36
17 37
17 38
17 39
17 40
17 41
17 42
17 43
17 44
17 45
17 46
17 47
17 48
17 49
17 50
17 51
17 52
17 70
17 70
17 74
17 74
17 75
17 75
17 76
17 76
17 77
17 77
17 78
17 78
17 79
9 1
9 1
9 2
9 2
9 3
9 4
9 5
9 6
9 7
9 8
9 9
9 10
17 79
17 80
17 80
17 81
17 81
17 82
17 82
17 83
17 83
17 84
17 84
17 85
17 85
9 11
9 12
9 13
9 14
9 15
9 16
9 17
9 18
9 19
9 20
9 21
9 22
17 86
17 86
17 87
17 87
17 88
17 88
9 23
9 24
9 25
9 26
9 27
9 28
9 29
9 30
9 31
9 32
9 33
9 34
9 35
9 36
9 37
9 38
9 39
9 40
9 41
9 42
9 43
9 44
9 45
13 1
13 1
13 2
13 2
13 3
13 4
13 5
13 6
13 7
13 8
13 9
13 10
8 1
8 1
8 2
8 2
8 3
8 4
8 5
8 6
9 46
9 47
9 48
9 49
9 50
9 51
9 52
9 89
9 89
9 90
13 11
13 12
13 13
13 14
13 15
13 16
13 17
13 18
13 19
13 20
13 21
13 22
8 7
8 8
8 9
8 10
8 11
8 12
8 13
8 14
8 15
8 16
8 17
8 18
8 19
14 1
14 1
14 2
14 2
14 3
14 4
14 5
15 1
15 1
15 2
15 2
15 3
15 4
15 5
15 6
15 7
15 8
7 1
7 1
7 2
7 2
7 3
7 4
7 5
7 6
7 7
9 90
9 91
9 91
9 92
9 92
9 93
9 93
9 94
9 94
9 95
9 95
13 23
13 24
13 25
13 26
13 27
13 28
13 29
13 30
13 31
13 32
8 20
8 21
8 22
8 23
8 24
8 25
8 26
8 27
8 28
8 29
8 30
8 31
8 32
8 33
14 6
14 7
14 8
14 9
14 10
14 11
14 12
14 13
14 14
14 15
14 16
14 17
15 9
15 10
15 11
15 12
15 13
15 14
15 15
15 16
15 17
15 18
15 19
15 20
15 21
15 22
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 15
7 16
7 17
7 18
7 19
7 20
7 21
10 1
10 1
10 2
10 2
10 3
10 4
10 5
10 6
10 7
16 1
16 1
16 2
16 2
16 3
16 4
16 5
16 6
16 7
16 8
11 1
11 1
11 2
11 2
11 3
11 4
11 5
11 6
12 1
12 1
12 2
12 2
12 3
12 4
12 5
12 6
9 96
9 96
9 97
9 97
9 98
9 98
9 99
9 99
9 100
9 100
9 101
13 33
13 34
13 35
13 36
13 37
13 38
13 39
13 40
13 41
13 42
13 43
13 44
13 45
13 46
13 47
8 34
8 35
8 36
8 37
8 38
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 46
14 18
14 19
14 20
14 21
14 22
14 23
14 24
14 25
14 26
14 27
14 28
15 23
15 24
15 25
15 26
15 27
15 28
15 29
15 30
15 31
15 32
15 33
15 34
15 35
15 36
15 37
7 22
7 23
7 24
7 25
7 26
7 27
7 28
7 29
7 30
7 31
7 32
7 33
7 34
10 8
10 9
10 10
10 11
10 12
10 13
10 14
10 15
10 16
10 17
10 18
10 19
10 20
16 9
16 10
16 11
16 12
16 13
16 14
16 15
16 16
16 17
16 18
16 19
16 20
16 21
11 7
11 8
11 9
11 10
11 11
11 12
11 13
11 14
11 15
12 7
12 8
12 9
12 10
12 11
12 12
12 13
12 14
12 15
12 16
12 17
12 18
12 19
6 1
6 1
6 2
6 2
6 3
6 4
6 5
6 6
6 7
9 101
9 102
9 102
9 103
9 103
9 104
9 104
9 105
9 105
9 106
9 106
9 107
9 107
9 108
13 48
13 49
13 50
13 51
13 52
13 109
13 109
13 110
13 110
13 111
13 111
8 47
8 48
8 49
8 50
8 51
8 52
8 112
8 112
8 113
8 113
8 114
8 114
8 115
14 29
14 30
14 31
14 32
14 33
14 34
14 35
14 36
14 37
14 38
14 39
14 40
14 41
15 38
15 39
15 40
15 41
15 42
15 43
15 44
15 45
15 46
15 47
15 48
15 49
15 50
15 51
15 52
7 35
7 36
7 37
7 38
7 39
7 40
7 41
7 42
7 43
7 44
7 45
7 46
7 47
7 48
7 49
7 50
10 21
10 22
10 23
10 24
10 25
10 26
10 27
10 28
10 29
10 30
10 31
10 32
10 33
10 34
10 35
10 36
10 37
16 22
16 23
16 24
16 25
16 26
16 27
16 28
16 29
16 30
16 31
16 32
16 33
16 34
11 16
11 17
11 18
11 19
11 20
11 21
11 22
11 23
11 24
11 25
11 26
11 27
11 28
11 29
11 30
11 31
11 32
12 20
12 21
12 22
12 23
12 24
12 25
12 26
12 27
12 28
12 29
12 30
12 31
12 32
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 15
6 16
6 17
6 18
6 19
6 20
6 21
3 1
3 1
3 2
3 2
3 3
3 4
3 5
3 6
3 7
3 8
3 9
3 10
5 1
5 1
5 2
5 2
5 3
5 4
72 1
72 1
72 2
72 3
72 71
72 71
72 70
72 70
72 69
72 69
72 68
72 68
72 67
71 1
71 1
71 2
71 49
71 70
71 70
71 69
71 69
71 68
71 68
71 67
71 67
71 66
4 1
4 1
4 2
4 2
4 3
4 4
4 5
2 1
2 1
2 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
70 1
70 1
70 2
70 17
70 69
70 69
70 68
70 68
70 67
70 67
70 66
73 1
73 1
73 2
73 3
73 4
73 5
73 6
73 7
9 108
9 116
13 117
13 117
13 118
13 118
13 119
13 119
13 120
13 120
8 115
8 121
8 121
8 122
8 122
8 123
8 123
8 124
8 124
8 125
8 125
8 126
14 42
14 43
14 44
14 45
14 46
14 47
14 48
14 49
14 50
14 51
14 52
14 127
14 127
14 128
14 128
15 67
15 67
15 68
15 68
15 129
15 129
15 130
15 130
15 131
15 131
7 51
7 52
7 132
7 132
7 133
7 133
7 134
7 134
7 135
7 135
7 136
7 136
7 137
7 137
7 138
7 138
10 38
10 39
10 40
10 41
10 42
10 43
10 44
10 45
10 46
10 47
10 48
10 49
10 50
16 35
16 36
16 37
16 38
16 39
16 40
16 41
16 42
16 43
16 44
16 45
16 46
11 33
11 34
11 35
11 36
11 37
11 38
11 39
11 40
11 41
11 42
11 43
11 44
11 45
11 46
12 33
12 34
12 35
12 36
12 37
12 38
12 39
12 40
12 41
12 42
12 43
12 44
6 22
6 23
6 24
6 25
6 26
6 27
6 28
6 29
6 30
6 31
6 32
6 33
6 34
3 11
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 20
3 21
3 22
3 23
3 24
3 25
5 5
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
5 14
5 15
72 67
72 66
72 66
71 66
71 65
71 65
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
70 66
70 65
70 65
70 64
70 64
73 8
73 9
73 10
73 11
73 12
73 13
73 14
73 15
73 16
73 17
